y_true,y_prob,y_pred,model,row_index,run_id,source_file
1,0.985,1,Random Forest,53700,11,data11.csv
1,0.905,1,Random Forest,1309,1,data1.csv
1,1.0,1,Random Forest,43163,9,data9.csv
1,0.98,1,Random Forest,63836,13,data13.csv
1,0.925,1,Random Forest,29702,6,data6.csv
0,0.01,0,Random Forest,30051,6,data6.csv
0,0.29,0,Random Forest,51704,10,data10.csv
1,0.885,1,Random Forest,73704,15,data15.csv
0,0.295,0,Random Forest,71366,14,data14.csv
1,0.82,1,Random Forest,16626,4,data4.csv
0,0.2,0,Random Forest,77207,15,data15.csv
1,0.96,1,Random Forest,64854,13,data13.csv
1,0.86,1,Random Forest,77044,15,data15.csv
1,0.98,1,Random Forest,33141,7,data7.csv
1,0.7,1,Random Forest,39958,8,data8.csv
0,0.74,1,Random Forest,34274,7,data7.csv
1,0.845,1,Random Forest,70279,14,data14.csv
0,0.015,0,Random Forest,41344,9,data9.csv
1,1.0,1,Random Forest,7108,2,data2.csv
0,0.705,1,Random Forest,51988,10,data10.csv
1,0.915,1,Random Forest,32267,7,data7.csv
1,0.94,1,Random Forest,45344,9,data9.csv
0,0.665,1,Random Forest,24957,5,data5.csv
1,0.81,1,Random Forest,37691,8,data8.csv
1,0.95,1,Random Forest,43252,9,data9.csv
1,0.985,1,Random Forest,12995,3,data3.csv
1,0.72,1,Random Forest,52913,11,data11.csv
1,0.845,1,Random Forest,24555,5,data5.csv
0,0.155,0,Random Forest,67533,13,data13.csv
1,0.995,1,Random Forest,17784,4,data4.csv
0,0.035,0,Random Forest,46885,10,data10.csv
1,1.0,1,Random Forest,53911,11,data11.csv
1,0.85,1,Random Forest,66319,13,data13.csv
1,0.97,1,Random Forest,37344,8,data8.csv
0,0.635,1,Random Forest,24854,5,data5.csv
1,1.0,1,Random Forest,65054,13,data13.csv
1,0.965,1,Random Forest,16842,4,data4.csv
1,0.895,1,Random Forest,49368,10,data10.csv
1,0.99,1,Random Forest,32300,7,data7.csv
1,0.81,1,Random Forest,71082,14,data14.csv
1,1.0,1,Random Forest,52923,11,data11.csv
1,0.98,1,Random Forest,69388,14,data14.csv
1,0.905,1,Random Forest,3030,1,data1.csv
1,0.995,1,Random Forest,69087,14,data14.csv
1,0.86,1,Random Forest,59784,12,data12.csv
1,1.0,1,Random Forest,2807,1,data1.csv
1,0.99,1,Random Forest,52925,11,data11.csv
1,0.925,1,Random Forest,3217,1,data1.csv
1,0.81,1,Random Forest,22471,5,data5.csv
1,0.825,1,Random Forest,45490,9,data9.csv
